:START_ID,:END_ID,:TYPE
disease2,article40,related_article
disease2,article41,related_article
disease2,article42,related_article
disease2,article43,related_article
disease2,article44,related_article
disease2,article45,related_article
disease2,article46,related_article
disease2,article47,related_article
disease2,article48,related_article
disease2,article49,related_article
disease2,article50,related_article
disease2,article51,related_article
disease2,article52,related_article
disease2,article53,related_article
disease2,article54,related_article
disease2,article55,related_article
disease2,article56,related_article
disease2,article57,related_article
disease2,article58,related_article
disease2,article59,related_article
disease2,article60,related_article
disease2,article61,related_article
disease2,article62,related_article
disease2,article63,related_article
disease2,article64,related_article
disease2,article65,related_article
disease2,article66,related_article
disease2,article67,related_article
disease2,article68,related_article
disease2,article69,related_article
disease2,article70,related_article
disease2,article71,related_article
disease2,article72,related_article
disease2,article73,related_article
disease2,article74,related_article
disease2,article75,related_article
disease2,article76,related_article
disease2,article77,related_article
disease2,article78,related_article
disease2,article79,related_article
disease2,article80,related_article
disease2,article81,related_article
disease2,article82,related_article
disease2,article83,related_article
disease2,article84,related_article
disease2,article85,related_article
disease2,article86,related_article
disease2,article87,related_article
disease2,article88,related_article
disease2,article89,related_article
disease2,article90,related_article
disease2,article91,related_article
disease2,article92,related_article
disease2,article93,related_article
disease2,article94,related_article
disease2,article95,related_article
disease2,article96,related_article
disease2,article97,related_article
disease2,article98,related_article
disease2,article99,related_article
disease2,article100,related_article
disease2,article101,related_article
disease2,article102,related_article
disease2,article103,related_article
disease9,article104,related_article
disease9,article105,related_article
disease9,article106,related_article
disease9,article107,related_article
disease9,article108,related_article
disease9,article109,related_article
disease9,article110,related_article
disease9,article111,related_article
disease9,article112,related_article
disease9,article113,related_article
disease9,article114,related_article
disease9,article115,related_article
disease9,article116,related_article
disease9,article117,related_article
disease9,article118,related_article
disease9,article119,related_article
disease9,article120,related_article
disease9,article121,related_article
disease9,article122,related_article
disease9,article123,related_article
disease9,article124,related_article
disease9,article125,related_article
disease9,article126,related_article
disease9,article127,related_article
disease9,article128,related_article
disease9,article129,related_article
disease9,article130,related_article
disease9,article131,related_article
disease9,article132,related_article
disease9,article133,related_article
disease9,article134,related_article
disease9,article135,related_article
disease9,article136,related_article
disease9,article137,related_article
disease9,article138,related_article
disease9,article139,related_article
disease9,article140,related_article
disease9,article141,related_article
disease9,article142,related_article
disease9,article143,related_article
disease9,article144,related_article
disease9,article145,related_article
disease9,article146,related_article
disease9,article147,related_article
disease9,article148,related_article
disease9,article149,related_article
disease9,article150,related_article
disease9,article151,related_article
disease9,article152,related_article
disease9,article153,related_article
disease9,article154,related_article
disease9,article155,related_article
disease9,article156,related_article
disease9,article157,related_article
disease9,article158,related_article
disease9,article159,related_article
disease9,article160,related_article
disease9,article161,related_article
disease9,article162,related_article
disease9,article163,related_article
disease9,article164,related_article
disease9,article165,related_article
disease9,article166,related_article
disease9,article167,related_article
disease9,article168,related_article
disease9,article169,related_article
disease9,article170,related_article
disease9,article171,related_article
disease9,article172,related_article
disease9,article173,related_article
disease9,article174,related_article
disease9,article175,related_article
disease9,article176,related_article
disease9,article177,related_article
disease9,article178,related_article
disease9,article179,related_article
disease9,article180,related_article
disease9,article181,related_article
disease9,article182,related_article
disease9,article183,related_article
disease9,article184,related_article
disease9,article185,related_article
disease9,article186,related_article
disease9,article187,related_article
disease9,article188,related_article
disease9,article189,related_article
disease9,article190,related_article
disease9,article191,related_article
disease9,article192,related_article
disease9,article193,related_article
disease9,article194,related_article
disease9,article195,related_article
disease9,article196,related_article
disease9,article197,related_article
disease9,article198,related_article
disease9,article199,related_article
disease9,article200,related_article
disease9,article201,related_article
disease9,article202,related_article
disease9,article203,related_article
disease9,article204,related_article
disease9,article205,related_article
disease9,article206,related_article
disease10,article207,related_article
disease10,article208,related_article
disease10,article209,related_article
disease10,article210,related_article
disease10,article211,related_article
disease10,article212,related_article
disease10,article213,related_article
disease10,article214,related_article
disease10,article215,related_article
disease10,article216,related_article
disease10,article217,related_article
